Record Sequence Number,Station Latitude,Station Longitude,Earthquake Magnitude,Magnitude Type
20144,40.8748,-123.7325,5.45,-999
20145,40.4175,-124.1206,5.45,-999
20146,40.2022,-123.7086,5.45,-999
20147,41.523,-123.908,5.45,-999
20148,41.1577,-124.0233,5.45,-999
20149,41.8304,-123.8769,5.45,-999
20150,40.5119,-121.5816,5.45,-999
20151,38.6565,-122.6144,5.45,-999
20152,39.7065,-119.3842,5.45,-999
20153,33.6117,-116.4594,5.45,-999
20154,33.354,-116.863,5.45,-999
20155,34.9022,-120.6217,5.45,-999
20156,33.63,-116.8478,5.45,-999
20157,33.9935,-117.3755,5.45,-999
20158,37.9188,-122.1518,3.4,-999
20159,37.8735,-122.261,3.4,-999
20160,38.0346,-120.3865,3.4,-999
20161,37.3416,-121.6426,3.4,-999
20162,35.945,-120.542,3.4,-999
20163,37.1204,-122.1552,3.4,-999
20164,37.3182,-121.9435,3.4,-999
20165,37.3942,-122.0604,3.4,-999
20166,37.2712,-121.9862,3.4,-999
20167,37.451,-122.4287,3.4,-999
20168,37.9106,-122.5378,3.4,-999
20169,37.7163,-122.4312,3.4,-999
20170,37.414,-121.8709,3.4,-999
20171,37.2329,-121.7719,3.4,-999
20172,37.2854,-121.936,3.4,-999
20173,36.8831,-121.3908,3.4,-999
20175,37.8573,-122.4227,3.4,-999
20176,37.4504,-121.8004,3.4,-999
20177,37.7294,-121.8335,3.4,-999
20178,37.3729,-121.7689,3.4,-999
20179,37.7379,-122.0649,3.4,-999
20180,37.0254,-121.4845,3.4,-999
20181,37.3431,-122.3398,3.4,-999
20182,37.1722,-122.0112,3.4,-999
20183,37.0492,-121.8072,3.4,-999
20184,36.9275,-121.8276,3.4,-999
20185,37.3605,-122.1899,3.4,-999
20186,37.516,-122.4582,3.4,-999
20187,37.2143,-122.1717,3.4,-999
20188,37.2063,-121.9773,3.4,-999
20189,37.4037,-122.176,3.4,-999
20190,37.1607,-121.899,3.4,-999
20191,37.6444,-118.8968,3.4,-999
20192,37.6591,-118.9791,3.4,-999
20193,35.7307,-120.2499,3.4,-999
20194,35.824,-121.0539,3.4,-999
20195,36.2159,-120.8013,3.4,-999
20196,36.0688,-120.5962,3.4,-999
20197,38.0346,-120.3865,3.56,-999
20198,37.008,-121.287,3.56,-999
20199,35.945,-120.542,3.56,-999
20200,37.7448,-122.4013,3.56,-999
20201,36.8831,-121.3908,3.56,-999
20202,36.6181,-121.3147,3.56,-999
20203,35.233,-120.7817,3.56,-999
20204,32.805,-115.447,3.56,-999
20205,38.808,-122.7953,3.56,-999
20206,35.6628,-118.474,3.56,-999
20207,37.0492,-121.8072,3.56,-999
20208,37.6444,-118.8968,3.56,-999
20209,37.6591,-118.9791,3.56,-999
20210,35.824,-121.0539,3.56,-999
20211,36.2159,-120.8013,3.56,-999
20212,36.0688,-120.5962,3.56,-999
20213,37.0542,-118.2301,3.56,-999
20214,35.4588,-120.8817,3.56,-999
20215,38.0346,-120.3865,3.6,-999
20216,36.6801,-119.0228,3.6,-999
20217,37.3416,-121.6426,3.6,-999
20218,37.008,-121.287,3.6,-999
20219,35.945,-120.542,3.6,-999
20220,36.764,-121.4472,3.6,-999
20221,35.1269,-118.8301,3.6,-999
20222,36.8268,-121.6435,3.6,-999
20223,35.6628,-118.474,3.6,-999
20224,37.6444,-118.8968,3.6,-999
20225,38.1649,-122.713,3.6,-999
20226,38.0425,-122.7968,3.6,-999
20227,37.0542,-118.2301,3.6,-999
20228,37.9188,-122.1518,3.8,-999
20229,37.8735,-122.261,3.8,-999
20230,38.0346,-120.3865,3.8,-999
20231,37.6978,-123.0011,3.8,-999
20232,38.9935,-123.0723,3.8,-999
20233,38.1448,-122.8802,3.8,-999
20234,38.8787,-122.4428,3.8,-999
20236,39.2291,-121.7861,3.8,-999
20237,37.2675,-121.8666,3.8,-999
20238,37.68,-121.739,3.8,-999
20239,37.7466,-122.3868,3.8,-999
20240,37.376,-121.8437,3.8,-999
20241,37.2712,-121.9862,3.8,-999
20242,37.9106,-122.5378,3.8,-999
20243,38.946,-120.969,3.8,-999
20244,35.5338,-120.9067,3.8,-999
20246,37.3729,-121.7689,3.8,-999
20247,37.7379,-122.0649,3.8,-999
20248,37.6236,-121.8364,3.8,-999
20249,35.233,-120.7817,3.8,-999
20250,35.6628,-118.474,3.8,-999
20251,37.3431,-122.3398,3.8,-999
20252,37.1204,-122.1552,3.8,-999
20253,37.1722,-122.0112,3.8,-999
20254,36.9275,-121.8276,3.8,-999
20255,37.3605,-122.1899,3.8,-999
20256,37.2063,-121.9773,3.8,-999
20257,37.1607,-121.899,3.8,-999
20258,35.8666,-120.4796,3.8,-999
20259,37.0542,-118.2301,3.8,-999
20260,37.9188,-122.1518,3.9,-999
20261,37.8735,-122.261,3.9,-999
20262,39.6547,-122.716,3.9,-999
20263,38.1448,-122.8802,3.9,-999
20264,38.8787,-122.4428,3.9,-999
20265,35.945,-120.542,3.9,-999
20266,35.636,-120.8698,3.9,-999
20267,37.417,-121.9154,3.9,-999
20268,35.1269,-118.8301,3.9,-999
20269,34.0006,-115.9982,3.9,-999
20270,37.7477,-121.7084,3.9,-999
20271,37.7294,-121.8335,3.9,-999
20272,37.8104,-121.8027,3.9,-999
20273,37.8588,-121.9926,3.9,-999
20274,37.9123,-121.9072,3.9,-999
20275,33.7126,-118.2938,3.9,-999
20276,35.3018,-116.8057,3.9,-999
20277,37.0254,-121.4845,3.9,-999
20278,34.8294,-116.335,3.9,-999
20279,36.9275,-121.8276,3.9,-999
20280,37.1543,-121.7347,3.9,-999
20281,37.2708,-122.2128,3.9,-999
20282,37.1986,-122.3467,3.9,-999
20283,37.1607,-121.899,3.9,-999
20284,40.5119,-121.5816,3.9,-999
20285,38.1649,-122.713,3.9,-999
20286,35.7307,-120.2499,3.9,-999
20287,35.4077,-120.5456,3.9,-999
20288,33.354,-116.863,3.9,-999
20289,36.2159,-120.8013,3.9,-999
20290,36.0688,-120.5962,3.9,-999
20291,38.0346,-120.3865,3.7,-999
20292,36.6801,-119.0228,3.7,-999
20293,37.3416,-121.6426,3.7,-999
20294,37.008,-121.287,3.7,-999
20295,35.945,-120.542,3.7,-999
20296,36.764,-121.4472,3.7,-999
20297,39.2291,-121.7861,3.7,-999
20298,37.762,-122.505,3.7,-999
20299,37.3182,-121.9435,3.7,-999
20300,38.946,-120.969,3.7,-999
20301,35.1269,-118.8301,3.7,-999
20302,32.6801,-116.6722,3.7,-999
20303,34.2623,-116.9208,3.7,-999
20304,34.0006,-115.9982,3.7,-999
20305,34.8294,-116.335,3.7,-999
20306,36.8268,-121.6435,3.7,-999
20307,35.6628,-118.474,3.7,-999
20308,37.2708,-122.2128,3.7,-999
20309,37.6591,-118.9791,3.7,-999
20310,38.1649,-122.713,3.7,-999
20311,33.354,-116.863,3.7,-999
20312,33.9935,-117.3755,3.7,-999
20313,37.0542,-118.2301,3.7,-999
20314,37.9188,-122.1518,3.75,-999
20315,37.8735,-122.261,3.75,-999
20316,38.0346,-120.3865,3.75,-999
20317,37.6978,-123.0011,3.75,-999
20318,35.945,-120.542,3.75,-999
20319,37.2874,-121.8642,3.75,-999
20320,37.8165,-122.063,3.75,-999
20321,37.259,-121.6731,3.75,-999
20322,37.9889,-122.2156,3.75,-999
20323,37.1204,-122.1552,3.75,-999
20324,37.517,-122.3773,3.75,-999
20325,37.4046,-122.1741,3.75,-999
20326,37.7477,-121.7084,3.75,-999
20327,37.9123,-121.9072,3.75,-999
20328,37.3186,-122.1531,3.75,-999
20329,37.1722,-122.0112,3.75,-999
20330,37.516,-122.4582,3.75,-999
20331,37.6372,-122.4748,3.75,-999
20332,37.5823,-122.4201,3.75,-999
20333,37.5864,-122.5022,3.75,-999
20334,37.6444,-118.8968,3.75,-999
20335,37.6591,-118.9791,3.75,-999
20336,38.3366,-122.8108,3.75,-999
20337,38.076,-122.2585,3.75,-999
20338,38.3488,-122.578,3.75,-999
20339,38.9935,-123.0723,4,-999
20340,35.945,-120.542,4,-999
20341,37.9161,-122.3361,4,-999
20342,37.2874,-121.8642,4,-999
20343,37.8165,-122.063,4,-999
20344,37.259,-121.6731,4,-999
20345,37.9889,-122.2156,4,-999
20346,37.9491,-122.4085,4,-999
20347,37.7242,-122.1193,4,-999
20348,37.8079,-122.3618,4,-999
20349,37.1204,-122.1552,4,-999
20350,37.517,-122.3773,4,-999
20351,37.6743,-122.3986,4,-999
20352,37.1607,-121.899,4,-999
20353,37.9214,-122.7181,4,-999
20354,38.0496,-122.5233,4,-999
20355,38.1228,-122.1492,4,-999
20356,38.2003,-122.4644,4,-999
20357,37.8165,-122.063,4.12,-999
20358,37.9889,-122.2156,4.12,-999
20359,37.9491,-122.4085,4.12,-999
20360,37.7242,-122.1193,4.12,-999
20361,37.1204,-122.1552,4.12,-999
20362,37.517,-122.3773,4.12,-999
20363,37.6743,-122.3986,4.12,-999
20364,37.1607,-121.899,4.12,-999
20365,37.9214,-122.7181,4.12,-999
20366,38.0496,-122.5233,4.12,-999
20367,38.1228,-122.1492,4.12,-999
20368,38.2003,-122.4644,4.12,-999
20369,38.233,-122.636,4.12,-999
20370,37.7602,-122.4152,4.12,-999
20371,37.7774,-122.3969,4.12,-999
20372,37.7639,-122.4736,4.12,-999
20373,37.4748,-122.2392,4.12,-999
20374,37.3025,-121.9798,4.12,-999
20375,37.2635,-121.9162,4.12,-999
20376,37.3014,-121.9039,4.12,-999
20377,37.7477,-122.4253,4.12,-999
20379,37.7477,-121.7084,4.12,-999
20380,37.1722,-122.0112,4.12,-999
20381,37.284,-122.0502,4.12,-999
20382,40.4756,-124.3375,4.12,-999
20383,40.4175,-124.1206,4.12,-999
20384,38.1549,-121.8044,4.12,-999
20385,37.9231,-122.5983,4.12,-999
20386,37.9188,-122.1518,3.5,-999
20387,37.8735,-122.261,3.5,-999
20388,37.6978,-123.0011,3.5,-999
20390,37.2874,-121.8642,3.5,-999
20391,37.259,-121.6731,3.5,-999
20392,37.1204,-122.1552,3.5,-999
20393,37.1607,-121.899,3.5,-999
20395,37.8573,-122.4227,3.5,-999
20396,37.7294,-121.8335,3.5,-999
20397,37.3605,-122.1899,3.5,-999
20398,37.2708,-122.2128,3.5,-999
20399,37.1986,-122.3467,3.5,-999
20400,37.6444,-118.8968,3.5,-999
20401,38.0346,-120.3865,3.5,-999
20402,37.6978,-123.0011,3.5,-999
20403,38.9935,-123.0723,3.5,-999
20404,37.3416,-121.6426,3.5,-999
20405,38.8787,-122.4428,3.5,-999
20406,37.008,-121.287,3.5,-999
20407,37.9161,-122.3361,3.5,-999
20408,36.764,-121.4472,3.5,-999
20409,37.8165,-122.063,3.5,-999
20410,37.9491,-122.4085,3.5,-999
20411,37.7242,-122.1193,3.5,-999
20412,37.8079,-122.3618,3.5,-999
20413,37.1204,-122.1552,3.5,-999
20414,37.517,-122.3773,3.5,-999
20415,37.6743,-122.3986,3.5,-999
20416,37.1607,-121.899,3.5,-999
20417,38.1228,-122.1492,3.5,-999
20418,37.7602,-122.4152,3.5,-999
20419,37.7774,-122.3969,3.5,-999
20420,37.7509,-122.4907,3.5,-999
20421,37.7639,-122.4736,3.5,-999
20422,37.762,-122.505,3.5,-999
20423,37.5419,-122.3047,3.5,-999
20424,37.7466,-122.3868,3.5,-999
20425,37.376,-121.8437,3.5,-999
20426,37.451,-122.4287,3.5,-999
20427,37.5927,-122.0745,3.5,-999
20428,37.7174,-121.727,3.5,-999
20429,37.9106,-122.5378,3.5,-999
20430,37.8877,-122.2992,3.5,-999
20431,37.7448,-122.4013,3.5,-999
20432,37.7793,-122.486,3.5,-999
20433,37.8108,-122.2925,3.5,-999
20434,37.8251,-122.2761,3.5,-999
20435,37.7986,-122.2684,3.5,-999
20436,37.414,-121.8709,3.5,-999
20437,37.6806,-121.921,3.5,-999
20438,37.3431,-122.3398,3.5,-999
20439,37.1543,-121.7347,3.5,-999
20440,37.5823,-122.4201,3.5,-999
20441,37.284,-122.0502,3.5,-999
20442,37.6591,-118.9791,3.5,-999
20443,38.4395,-122.2527,3.5,-999
20444,38.4677,-122.8965,3.5,-999
20445,38.1549,-121.8044,3.5,-999
20446,38.0425,-122.7968,3.5,-999
20447,38.8787,-122.4428,3.7,-999
20449,37.7986,-122.2684,3.7,-999
20450,38.2602,-122.5518,3.7,-999
20451,38.3099,-122.943,3.7,-999
20452,38.1649,-122.713,3.7,-999
20453,38.6694,-122.6332,3.7,-999
20454,38.0425,-122.7968,3.7,-999
20455,37.9964,-123.0195,3.7,-999
20456,38.3488,-122.578,3.7,-999
20457,37.6978,-123.0011,3.71,-999
20458,38.8787,-122.4428,3.71,-999
20460,37.008,-121.287,3.71,-999
20461,35.945,-120.542,3.71,-999
20462,36.764,-121.4472,3.71,-999
20463,37.2874,-121.8642,3.71,-999
20464,37.8165,-122.063,3.71,-999
20465,37.259,-121.6731,3.71,-999
20466,37.9889,-122.2156,3.71,-999
20467,37.9491,-122.4085,3.71,-999
20468,37.7242,-122.1193,3.71,-999
20469,37.8079,-122.3618,3.71,-999
20470,37.1204,-122.1552,3.71,-999
20471,37.517,-122.3773,3.71,-999
20472,37.6743,-122.3986,3.71,-999
20473,37.1607,-121.899,3.71,-999
20474,37.9214,-122.7181,3.71,-999
20475,38.0496,-122.5233,3.71,-999
20476,38.1228,-122.1492,3.71,-999
20477,37.7509,-122.4907,3.71,-999
20478,37.7639,-122.4736,3.71,-999
20479,37.762,-122.505,3.71,-999
20480,37.4748,-122.2392,3.71,-999
20481,37.3025,-121.9798,3.71,-999
20482,37.2635,-121.9162,3.71,-999
20483,37.3014,-121.9039,3.71,-999
20484,37.3182,-121.9435,3.71,-999
20485,37.3066,-121.8492,3.71,-999
20486,37.417,-121.9154,3.71,-999
20487,37.5909,-122.3674,3.71,-999
20488,37.3942,-122.0604,3.71,-999
20489,37.376,-121.8437,3.71,-999
20490,37.451,-122.4287,3.71,-999
20491,37.7986,-122.2684,3.71,-999
20492,37.414,-121.8709,3.71,-999
20493,37.6806,-121.921,3.71,-999
20494,37.8584,-122.2525,3.71,-999
20495,37.3742,-122.0781,3.71,-999
20496,37.6444,-118.8968,3.71,-999
20497,38.3099,-122.943,3.71,-999
20498,38.3366,-122.8108,3.71,-999
20499,38.0425,-122.7968,3.71,-999
20500,38.3892,-122.663,3.71,-999
20501,37.8735,-122.261,3.67,-999
20502,37.6978,-123.0011,3.67,-999
20503,38.9935,-123.0723,3.67,-999
20504,38.8787,-122.4428,3.67,-999
20506,35.945,-120.542,3.67,-999
20507,37.259,-121.6731,3.67,-999
20508,37.1607,-121.899,3.67,-999
20509,37.7639,-122.4736,3.67,-999
20510,37.762,-122.505,3.67,-999
20511,37.5419,-122.3047,3.67,-999
20512,37.3025,-121.9798,3.67,-999
20513,37.3182,-121.9435,3.67,-999
20514,37.3066,-121.8492,3.67,-999
20515,37.417,-121.9154,3.67,-999
20516,37.3942,-122.0604,3.67,-999
20517,37.9106,-122.5378,3.67,-999
20518,37.2329,-121.7719,3.67,-999
20519,37.2854,-121.936,3.67,-999
20520,37.8573,-122.4227,3.67,-999
20521,37.7477,-121.7084,3.67,-999
20522,37.7294,-121.8335,3.67,-999
20523,37.8588,-121.9926,3.67,-999
20524,37.3186,-122.1531,3.67,-999
20525,37.6372,-122.4748,3.67,-999
20526,37.5823,-122.4201,3.67,-999
20527,35.8666,-120.4796,3.67,-999
20528,38.0346,-120.3865,3.68,-999
20529,38.9935,-123.0723,3.68,-999
20530,37.8165,-122.063,3.68,-999
20531,37.259,-121.6731,3.68,-999
20532,37.9889,-122.2156,3.68,-999
20533,37.9491,-122.4085,3.68,-999
20534,37.7242,-122.1193,3.68,-999
20535,37.8079,-122.3618,3.68,-999
20536,37.1204,-122.1552,3.68,-999
20537,37.517,-122.3773,3.68,-999
20538,37.1607,-121.899,3.68,-999
20539,37.7602,-122.4152,3.68,-999
20540,37.7509,-122.4907,3.68,-999
20541,37.7639,-122.4736,3.68,-999
20542,37.762,-122.505,3.68,-999
20543,37.407,-122.0946,3.68,-999
20544,37.5419,-122.3047,3.68,-999
20545,37.3025,-121.9798,3.68,-999
20546,37.2635,-121.9162,3.68,-999
20547,37.3014,-121.9039,3.68,-999
20548,37.3182,-121.9435,3.68,-999
20549,37.3066,-121.8492,3.68,-999
20550,37.68,-121.739,3.68,-999
20551,37.417,-121.9154,3.68,-999
20552,37.5909,-122.3674,3.68,-999
20553,37.7477,-122.4253,3.68,-999
20554,37.4072,-122,3.68,-999
20555,37.3942,-122.0604,3.68,-999
20556,37.376,-121.8437,3.68,-999
20557,37.451,-122.4287,3.68,-999
20558,37.5927,-122.0745,3.68,-999
20559,37.7174,-121.727,3.68,-999
20560,37.6793,-122.4841,3.68,-999
20561,37.9106,-122.5378,3.68,-999
20562,38.0345,-122.2702,3.68,-999
20563,37.7448,-122.4013,3.68,-999
20564,37.7163,-122.4312,3.68,-999
20565,37.7242,-122.4484,3.68,-999
20566,37.414,-121.8709,3.68,-999
20567,37.6806,-121.921,3.68,-999
20568,37.8606,-122.2933,3.68,-999
20569,37.8584,-122.2525,3.68,-999
20570,37.3742,-122.0781,3.68,-999
20571,37.2329,-121.7719,3.68,-999
20572,37.3833,-121.9109,3.68,-999
20573,37.2854,-121.936,3.68,-999
20574,37.3583,-121.9778,3.68,-999
20575,37.6887,-121.7835,3.68,-999
20576,37.7269,-122.1509,3.68,-999
20577,37.8852,-122.0322,3.68,-999
20578,37.9422,-121.9305,3.68,-999
20579,38.013,-122.1342,3.68,-999
20580,37.7294,-121.8335,3.68,-999
20581,37.9123,-121.9072,3.68,-999
20582,38.0269,-122.016,3.68,-999
20583,37.3186,-122.1531,3.68,-999
20584,37.5823,-122.4201,3.68,-999
20585,37.6591,-118.9791,3.68,-999
20586,37.8735,-122.261,3.57,-999
20587,37.6978,-123.0011,3.57,-999
20588,38.9935,-123.0723,3.57,-999
20589,37.3416,-121.6426,3.57,-999
20590,37.259,-121.6731,3.57,-999
20591,37.9889,-122.2156,3.57,-999
20592,37.8079,-122.3618,3.57,-999
20593,37.1204,-122.1552,3.57,-999
20594,37.517,-122.3773,3.57,-999
20595,37.1607,-121.899,3.57,-999
20596,37.3182,-121.9435,3.57,-999
20597,37.4072,-122,3.57,-999
20598,37.3942,-122.0604,3.57,-999
20599,37.451,-122.4287,3.57,-999
20600,37.7163,-122.4312,3.57,-999
20601,37.7242,-122.4484,3.57,-999
20602,37.2329,-121.7719,3.57,-999
20603,37.2854,-121.936,3.57,-999
20604,37.7477,-121.7084,3.57,-999
20605,37.7294,-121.8335,3.57,-999
20606,37.7379,-122.0649,3.57,-999
20607,37.8588,-121.9926,3.57,-999
20608,37.0492,-121.8072,3.57,-999
20609,37.5823,-122.4201,3.57,-999
20610,37.5864,-122.5022,3.57,-999
20611,37.9188,-122.1518,4.35,-999
20612,37.8735,-122.261,4.35,-999
20613,38.0346,-120.3865,4.35,-999
20614,37.6978,-123.0011,4.35,-999
20615,38.9935,-123.0723,4.35,-999
20616,37.3416,-121.6426,4.35,-999
20617,38.8787,-122.4428,4.35,-999
20619,37.008,-121.287,4.35,-999
20620,37.8165,-122.063,4.35,-999
20621,37.259,-121.6731,4.35,-999
20622,37.9889,-122.2156,4.35,-999
20623,37.9491,-122.4085,4.35,-999
20624,37.7242,-122.1193,4.35,-999
20625,37.8079,-122.3618,4.35,-999
20626,37.1204,-122.1552,4.35,-999
20627,37.517,-122.3773,4.35,-999
20628,37.1607,-121.899,4.35,-999
20629,37.9214,-122.7181,4.35,-999
20630,38.0496,-122.5233,4.35,-999
20631,37.7602,-122.4152,4.35,-999
20632,37.5419,-122.3047,4.35,-999
20633,37.2635,-121.9162,4.35,-999
20634,37.3014,-121.9039,4.35,-999
20635,37.3182,-121.9435,4.35,-999
20636,37.3066,-121.8492,4.35,-999
20637,37.68,-121.739,4.35,-999
20638,37.417,-121.9154,4.35,-999
20639,37.5909,-122.3674,4.35,-999
20640,37.4072,-122,4.35,-999
20641,37.3942,-122.0604,4.35,-999
20642,37.376,-121.8437,4.35,-999
20643,37.5927,-122.0745,4.35,-999
20644,37.7174,-121.727,4.35,-999
20645,37.6793,-122.4841,4.35,-999
20646,37.9106,-122.5378,4.35,-999
20647,37.7448,-122.4013,4.35,-999
20648,37.7163,-122.4312,4.35,-999
20649,37.8108,-122.2925,4.35,-999
20650,37.7242,-122.4484,4.35,-999
20651,37.414,-121.8709,4.35,-999
20652,37.6806,-121.921,4.35,-999
20653,37.6917,-122.1698,4.35,-999
20654,37.2329,-121.7719,4.35,-999
20655,37.3833,-121.9109,4.35,-999
20656,37.2854,-121.936,4.35,-999
20657,37.3583,-121.9778,4.35,-999
20658,37.6887,-121.7835,4.35,-999
20659,37.8852,-122.0322,4.35,-999
20660,38.013,-122.1342,4.35,-999
20661,37.7477,-121.7084,4.35,-999
20662,37.7294,-121.8335,4.35,-999
20663,37.3729,-121.7689,4.35,-999
20664,37.7379,-122.0649,4.35,-999
20665,37.8588,-121.9926,4.35,-999
20666,37.9123,-121.9072,4.35,-999
20667,38.0269,-122.016,4.35,-999
20668,37.3431,-122.3398,4.35,-999
20669,37.3186,-122.1531,4.35,-999
20670,37.1722,-122.0112,4.35,-999
20671,37.3605,-122.1899,4.35,-999
20672,37.516,-122.4582,4.35,-999
20673,37.6372,-122.4748,4.35,-999
20674,37.5823,-122.4201,4.35,-999
20675,37.4037,-122.176,4.35,-999
20676,37.5864,-122.5022,4.35,-999
20677,38.2602,-122.5518,4.35,-999
20678,38.3099,-122.943,4.35,-999
20679,38.3366,-122.8108,4.35,-999
20680,38.1549,-121.8044,4.35,-999
20681,38.1649,-122.713,4.35,-999
20682,38.076,-122.2585,4.35,-999
20683,38.0425,-122.7968,4.35,-999
20684,38.1436,-122.4497,4.35,-999
20685,38.3892,-122.663,4.35,-999
20686,37.9188,-122.1518,4.18,-999
20687,37.8735,-122.261,4.18,-999
20688,38.0346,-120.3865,4.18,-999
20689,37.6978,-123.0011,4.18,-999
20690,38.9935,-123.0723,4.18,-999
20691,38.8787,-122.4428,4.18,-999
20693,37.008,-121.287,4.18,-999
20694,35.945,-120.542,4.18,-999
20695,35.636,-120.8698,4.18,-999
20696,36.764,-121.4472,4.18,-999
20697,37.259,-121.6731,4.18,-999
20698,37.9889,-122.2156,4.18,-999
20699,37.9491,-122.4085,4.18,-999
20700,37.7242,-122.1193,4.18,-999
20701,37.8079,-122.3618,4.18,-999
20702,37.1204,-122.1552,4.18,-999
20703,37.517,-122.3773,4.18,-999
20704,37.1607,-121.899,4.18,-999
20705,37.9214,-122.7181,4.18,-999
20706,38.0496,-122.5233,4.18,-999
20707,38.2003,-122.4644,4.18,-999
20708,37.7602,-122.4152,4.18,-999
20709,37.7509,-122.4907,4.18,-999
20710,37.7639,-122.4736,4.18,-999
20711,37.762,-122.505,4.18,-999
20712,37.407,-122.0946,4.18,-999
20713,37.4748,-122.2392,4.18,-999
20714,37.5419,-122.3047,4.18,-999
20715,37.3025,-121.9798,4.18,-999
20716,37.2675,-121.8666,4.18,-999
20717,37.2635,-121.9162,4.18,-999
20718,37.3014,-121.9039,4.18,-999
20719,37.3182,-121.9435,4.18,-999
20720,37.3066,-121.8492,4.18,-999
20721,37.68,-121.739,4.18,-999
20722,37.417,-121.9154,4.18,-999
20723,37.5909,-122.3674,4.18,-999
20724,37.4072,-122,4.18,-999
20725,37.7466,-122.3868,4.18,-999
20726,37.3942,-122.0604,4.18,-999
20727,37.451,-122.4287,4.18,-999
20728,37.5927,-122.0745,4.18,-999
20729,37.7174,-121.727,4.18,-999
20730,37.6793,-122.4841,4.18,-999
20731,37.9106,-122.5378,4.18,-999
20732,38.0345,-122.2702,4.18,-999
20733,37.7448,-122.4013,4.18,-999
20734,37.7163,-122.4312,4.18,-999
20735,37.7242,-122.4484,4.18,-999
20736,37.414,-121.8709,4.18,-999
20737,37.6806,-121.921,4.18,-999
20738,37.8606,-122.2933,4.18,-999
20739,37.6917,-122.1698,4.18,-999
20740,37.2329,-121.7719,4.18,-999
20741,37.3833,-121.9109,4.18,-999
20742,37.2854,-121.936,4.18,-999
20743,37.3583,-121.9778,4.18,-999
20744,37.6887,-121.7835,4.18,-999
20745,37.7269,-122.1509,4.18,-999
20746,37.8852,-122.0322,4.18,-999
20747,37.9422,-121.9305,4.18,-999
20748,38.013,-122.1342,4.18,-999
20750,37.7294,-121.8335,4.18,-999
20751,37.8588,-121.9926,4.18,-999
20752,37.9123,-121.9072,4.18,-999
20753,38.0269,-122.016,4.18,-999
20754,37.3186,-122.1531,4.18,-999
20755,37.0492,-121.8072,4.18,-999
20756,37.6372,-122.4748,4.18,-999
20757,39.6863,-123.5824,4.18,-999
20758,40.6599,-123.2197,4.18,-999
20759,37.6444,-118.8968,4.18,-999
20760,37.6591,-118.9791,4.18,-999
20761,38.2602,-122.5518,4.18,-999
20762,38.3099,-122.943,4.18,-999
20763,38.3366,-122.8108,4.18,-999
20764,38.2804,-122.2158,4.18,-999
20765,38.1549,-121.8044,4.18,-999
20766,38.1649,-122.713,4.18,-999
20767,38.076,-122.2585,4.18,-999
20768,38.0425,-122.7968,4.18,-999
20769,37.9964,-123.0195,4.18,-999
20770,38.3488,-122.578,4.18,-999
20771,37.9231,-122.5983,4.18,-999
20772,38.1436,-122.4497,4.18,-999
20773,38.2404,-122.7984,4.18,-999
20774,38.3892,-122.663,4.18,-999
20775,35.8666,-120.4796,4.18,-999
20776,36.2159,-120.8013,4.18,-999
20777,37.6978,-123.0011,4.77,-999
20778,38.9935,-123.0723,4.77,-999
20779,40.8175,-124.0296,4.77,-999
20780,37.008,-121.287,4.77,-999
20781,35.945,-120.542,4.77,-999
20782,35.636,-120.8698,4.77,-999
20783,36.764,-121.4472,4.77,-999
20784,37.259,-121.6731,4.77,-999
20785,37.9889,-122.2156,4.77,-999
20786,37.9491,-122.4085,4.77,-999
20787,37.7242,-122.1193,4.77,-999
20788,37.8079,-122.3618,4.77,-999
20789,37.6743,-122.3986,4.77,-999
20790,37.1607,-121.899,4.77,-999
20791,37.9214,-122.7181,4.77,-999
20792,38.0496,-122.5233,4.77,-999
20793,38.1228,-122.1492,4.77,-999
20794,38.2003,-122.4644,4.77,-999
20795,38.233,-122.636,4.77,-999
20796,37.7602,-122.4152,4.77,-999
20797,37.762,-122.505,4.77,-999
20798,37.5419,-122.3047,4.77,-999
20799,37.68,-121.739,4.77,-999
20800,37.3942,-122.0604,4.77,-999
20801,37.7174,-121.727,4.77,-999
20802,37.6793,-122.4841,4.77,-999
20803,37.9106,-122.5378,4.77,-999
20804,38.0345,-122.2702,4.77,-999
20805,37.8251,-122.2761,4.77,-999
20806,37.7986,-122.2684,4.77,-999
20807,37.7242,-122.4484,4.77,-999
20808,37.414,-121.8709,4.77,-999
20809,37.6806,-121.921,4.77,-999
20810,37.8606,-122.2933,4.77,-999
20811,37.8584,-122.2525,4.77,-999
20812,38.2903,-122.4613,4.77,-999
20813,37.3833,-121.9109,4.77,-999
20814,37.6887,-121.7835,4.77,-999
20815,37.7269,-122.1509,4.77,-999
20816,37.8852,-122.0322,4.77,-999
20817,37.9422,-121.9305,4.77,-999
20818,38.013,-122.1342,4.77,-999
20820,37.8573,-122.4227,4.77,-999
20821,37.4504,-121.8004,4.77,-999
20822,37.7477,-121.7084,4.77,-999
20823,37.7294,-121.8335,4.77,-999
20824,37.3729,-121.7689,4.77,-999
20825,37.8588,-121.9926,4.77,-999
20826,37.9123,-121.9072,4.77,-999
20827,38.7693,-123.0149,4.77,-999
20828,37.3431,-122.3398,4.77,-999
20829,37.3186,-122.1531,4.77,-999
20830,37.1722,-122.0112,4.77,-999
20831,37.0492,-121.8072,4.77,-999
20832,37.3605,-122.1899,4.77,-999
20833,37.516,-122.4582,4.77,-999
